Unnamed: 0,body,username,retweet,favourite,date,geo,mentions,hashtags,preg_label,Presto_label,ttc_label,station_label,go_label,ottawa_label,clean_body,sentiment
5632,"Sorry to hear the purchases aren't showing, Pat?. If you could please send us a DM then we'll be able to investigate it for you. Thanks!",PRESTOcard,0,0,2019-06-01 13:25:18+00:00,,,,0,0,0,0,0,0,sorry to hear the purchases aren t showing pat if you could please send us a dm then we ll be able to investigate it for you thanks,Nan
5633,@TTChelps Subway holding at Chester and down at Broadview so I’m in a taxi because I needed to get somewhere on time. I would like my #prestocard and my son’s refunded for the lost fare since NO SIGNS anywhere so I got on the subway. How do I get this?,AngieLaw,0,0,2019-06-01 13:17:03+00:00,,@TTChelps,#prestocard,0,1,1,1,0,0,ttchelps subway holding at chester and down at broadview so i m in a taxi because i needed to get somewhere on time i would like my prestocard and my son s refunded for the lost fare since no signs anywhere so i got on the subway how do i get this,-0.4000000059604645
5634,That's when the game reaches maximum pain levels,ThisCrazyTrain,0,0,2019-06-01 12:36:54+00:00,,,,0,0,0,0,0,0,that s when the game reaches maximum pain levels,Nan
5635,"Finding broken machines and reporting them has made the experience less frustrating, and more like a scavenger hunt",benjaminboles,0,3,2019-06-01 11:00:02+00:00,,,,0,0,0,0,0,0,finding broken machines and reporting them has made the experience less frustrating and more like a scavenger hunt,Nan
5636,Even worse if you lose your card,CaptnRenegade,0,1,2019-06-01 07:47:30+00:00,,,,0,0,0,0,0,0,even worse if you lose your card,Nan
5637,"RT hsr ""Remember to get your June bus pass or reload your PRESTOcard. Learn about HSR fares: https://bit.ly/2HBt0NQ pic.twitter.com/15KvYtciXj""",GTHATransitInfo,0,0,2019-06-01 07:04:33+00:00,,,,0,1,0,0,0,0,rt hsr remember to get your june bus pass or reload your prestocard learn about hsr fares pic twitter com 15kvytcixj,Nan
5638,"@PRESTOcard I added a June TTC monthly and $30 and neither appears on my Presto account. As well, no taps have seemingly been registered since May 24. I have to use my card tomorrow, I better not be charged!",Patty_rickk_,0,0,2019-06-01 03:45:40+00:00,,@PRESTOcard,,0,1,1,0,0,0,prestocard i added a june ttc monthly and 30 and neither appears on my presto account as well no taps have seemingly been registered since may 24 i have to use my card tomorrow i better not be charged,Nan
5639,If only the @TTChelps could make this happen... the @PRESTOcard fare gates are way too slow. #applepay #expresstransithttps://apple.news/Ay7eZzMinOyq7xwSRRAKlnQ …,connoredwards,0,0,2019-06-01 03:34:07+00:00,,@TTChelps @PRESTOcard,#applepay #expresstransithttps,0,1,1,0,0,0,if only the ttchelps could make this happen the prestocard fare gates are way too slow applepay expresstransit,Nan
5640,Who wants to $end $30 for my PRESTO card? #findom #humanatm #paypiggy,queenxcaroline,0,0,2019-06-01 02:57:47+00:00,,,#findom #humanatm #paypiggy,0,1,0,0,0,0,who wants to end 30 for my presto card findom humanatm paypiggy,Nan
5641,"I wonder how many @PRESTOcard accounts are in overdraft, on average",donnelly_b,0,0,2019-06-01 02:54:08+00:00,,@PRESTOcard,,0,1,0,0,0,0,i wonder how many prestocard accounts are in overdraft on average,Nan
5642,So he comes around. I got my presto card and I look at him.,OhWellFxckIt,0,0,2019-06-01 01:38:01+00:00,,,,0,1,0,0,0,0,so he comes around i got my presto card and i look at him,Nan
5643,Customers may experience 44-minute paranormal wait times on Line 1 at Glencairn Station as a result of an aged Succubus guarding the PRESTO card readers.,TTCnotes,0,0,2019-06-01 00:35:19+00:00,,,,0,1,0,1,0,0,customers may experience 44 minute paranormal wait times on line 1 at glencairn station as a result of an aged succubus guarding the presto card readers,Nan
5644,"Good Evening, Tardy. It sounds like at some point you were charged for a fare which put your balance in the negative. It is required to maintain a positive balance on the card in order to do the load and there is a $.25 fee for going into the negative. Hope this helps!",PRESTOcard,0,0,2019-06-01 00:30:42+00:00,,,,0,0,0,0,0,0,good evening tardy it sounds like at some point you were charged for a fare which put your balance in the negative it is required to maintain a positive balance on the card in order to do the load and there is a 25 fee for going into the negative hope this helps,Nan
5645,"Hi John, looping in @GOtransit to best answer your first question - and @PRESTOcard to address your second question. Thanks for getting in touch and hope you have a terrific weekend. ^mll",Metrolinx,0,0,2019-06-01 00:17:56+00:00,,@GOtransit @PRESTOcard,,0,1,0,0,0,0,hi john looping in gotransit to best answer your first question and prestocard to address your second question thanks for getting in touch and hope you have a terrific weekend mll,Nan
5646,Everything makes sense now! #PrestoProblems,PrestoProblems,0,2,2019-05-31 23:18:56+00:00,,,#PrestoProblems,0,1,0,0,0,0,everything makes sense now prestoproblems,Nan
5647,Oh don't forget the 25 cent charge for being overdrawn,_Dollydagger22,0,1,2019-05-31 23:17:22+00:00,,,,0,0,0,0,0,0,oh don t forget the 25 cent charge for being overdrawn,Nan
5648,"How dare you, I hear they developed this cutting edge platform on Windows CE ""Garage Sale"" Edition!",phat1one,0,3,2019-05-31 23:14:30+00:00,,,,0,0,0,0,0,0,how dare you i hear they developed this cutting edge platform on windows ce garage sale edition,Nan
5649,The answer is clear ... just make sure you don't need the TVMs ... but make sure you crash every TVM at Union every day ... then perhaps @Accenture can figure out how to make @PRESTOcard work. When will @Metrolinx fire their clearly incapable contractor?,nfitz1,0,0,2019-05-31 22:36:47+00:00,,@Accenture @PRESTOcard @Metrolinx,,0,1,0,1,0,0,the answer is clear just make sure you don t need the tvms but make sure you crash every tvm at union every day then perhaps accenture can figure out how to make prestocard work when will metrolinx fire their clearly incapable contractor,Nan
5650,"‘Go on, take a free ride’ - Edgar Winter",teenangerTO,0,3,2019-05-31 22:33:41+00:00,,,,0,0,0,0,0,0,go on take a free ride edgar winter,Nan
5651,"Good Evening, Wezly. We are sorry to hear about that. If you would like to send us a DM we can look into this further for you. Thank you.",PRESTOcard,0,0,2019-05-31 22:14:34+00:00,,,,0,0,0,0,0,0,good evening wezly we are sorry to hear about that if you would like to send us a dm we can look into this further for you thank you,0.4000000059604645
5652,@PRESTOcard why has my metropass has not been loaded on my card? pic.twitter.com/VfXkaWy4le,wesleyraupp1992,0,0,2019-05-31 22:10:10+00:00,,@PRESTOcard,,0,1,0,0,0,0,prestocard why has my metropass has not been loaded on my card pic twitter com vfxkawy4le,Nan
5653,"Good Evening, benjaminboles. We are really sorry to hear about that. Thank you for letting us know. We will also pass this on to our friends at #TTChelps.",PRESTOcard,0,0,2019-05-31 21:55:14+00:00,,,#TTChelps,0,0,1,0,0,0,good evening benjaminboles we are really sorry to hear about that thank you for letting us know we will also pass this on to our friends at ttchelps,Nan
5654,"Sorry to hear that happened, SANGHA. Please DM us so that we can investigate this for you. Thanks!",PRESTOcard,0,0,2019-05-31 21:50:46+00:00,,,,0,0,0,0,0,0,sorry to hear that happened sangha please dm us so that we can investigate this for you thanks,Nan
5655,I'm shocked that you aren't numb to this,mitchberghini,0,0,2019-05-31 21:42:52+00:00,,,,0,0,0,0,0,0,i m shocked that you aren t numb to this,Nan
5656,"Hey @PRESTOcard, the rear card reader on my lansdowne bus (#1412) is broken, again. pic.twitter.com/XHCArpIrx5",benjaminboles,1,1,2019-05-31 21:41:53+00:00,,@PRESTOcard,#1412,0,1,0,1,0,0,hey prestocard the rear card reader on my lansdowne bus 1412 is broken again pic twitter com xhcarpirx5,Nan
5657,where the f is my presto card?; an autobiography.,heyjulesxo,0,3,2019-05-31 21:29:46+00:00,,,,0,1,0,0,0,0,where the f is my presto card an autobiography,Nan
5658,@PRESTOcard I went to load my dads monthly pass for June and I was charged for it but on Presto it didn’t show up nor did I receive an email.,amanjeet101,0,0,2019-05-31 21:24:54+00:00,,@PRESTOcard,,0,1,0,0,0,0,prestocard i went to load my dads monthly pass for june and i was charged for it but on presto it didn t show up nor did i receive an email,Nan
5659,@TTCStuart @TTChelps yesterday I used streetcar 501 and noticed many people are not tapping their @PRESTOcard !!! It also needs to in your attention...,picklu,0,0,2019-05-31 21:21:10+00:00,,@TTCStuart @TTChelps @PRESTOcard,,0,1,1,0,0,0,ttcstuart ttchelps yesterday i used streetcar 501 and noticed many people are not tapping their prestocard it also needs to in your attention,Nan
5660,I hit rock bottom today when I tried to use my presto card to swipe into my apartment building #BurntOut #MoreCoffeePlease,chalddok,0,1,2019-05-31 18:54:20+00:00,,,#BurntOut #MoreCoffeePlease,0,1,0,0,0,0,i hit rock bottom today when i tried to use my presto card to swipe into my apartment building burntout morecoffeeplease,Nan
5661,"Wrong! They said it takes you several days to upload data, sometimes 10 days!",delerium62,0,0,2019-05-31 18:14:39+00:00,,,,0,0,0,0,0,0,wrong they said it takes you several days to upload data sometimes 10 days,Nan
5662,My apologies that @PRESTOcard misinformed you but we cannot assist with this concern. Your PRESTO activity report is updated by PRESTO ^TH,TTChelps,0,0,2019-05-31 18:13:27+00:00,,@PRESTOcard,,0,1,0,0,0,0,my apologies that prestocard misinformed you but we cannot assist with this concern your presto activity report is updated by presto th,Nan
5663,"@TTChelps Why are you not updating Presto payments? None of the subway rides this week show up on my Presto activity report, yet the transfers show up fine. How hard can this possibly be? Called @PRESTOcard and they say it's your problem",delerium62,0,0,2019-05-31 18:09:12+00:00,,@TTChelps @PRESTOcard,,0,1,1,0,0,0,ttchelps why are you not updating presto payments none of the subway rides this week show up on my presto activity report yet the transfers show up fine how hard can this possibly be called prestocard and they say it s your problem,Nan
5664,@PRESTOcard @JohnTory this is what we need get on it,TRuuDiva,0,0,2019-05-31 16:57:28+00:00,,@PRESTOcard @JohnTory,,0,1,0,0,0,0,prestocard johntory this is what we need get on it,0.30000001192092896
5665,"Good morning Brett, we apologize for any inconvenience you may have experienced. We would like to understand what occurred. Would you be able to DM us, so we can get a few more details from you?",PRESTOcard,0,0,2019-05-31 15:45:46+00:00,,,,0,0,0,0,0,0,good morning brett we apologize for any inconvenience you may have experienced we would like to understand what occurred would you be able to dm us so we can get a few more details from you,0.6000000238418579
5666,"Today is Friday, May 31, 2019. Here is a snapshot of my Presto card which allows me to travel all over the Greater Toronto Area via monthly TTC passes and pay as you go via Viva, GO, YRT, etc. The transit system… https://www.instagram.com/p/ByIa43cF8fG/?igshid=ca4nza7cjsw8 …",Chinhhuynh4583,1,1,2019-05-31 15:14:55+00:00,,,,0,1,1,0,0,0,today is friday may 31 2019 here is a snapshot of my presto card which allows me to travel all over the greater toronto area via monthly ttc passes and pay as you go via viva go yrt etc the transit system igshid ca4nza7cjsw8,Nan
5667,"Today is Friday, May 31, 2019. My Presto card which allows me to buy monthly TTC transit passes or pay as you go to travel all over the Greater Toronto Area via the following transit systems in the GTA: TTC, Viva,… https://www.instagram.com/p/ByIaHNmlM3w/?igshid=az2u6bw064x2 …",Chinhhuynh4583,1,1,2019-05-31 15:08:08+00:00,,,,0,1,1,0,0,0,today is friday may 31 2019 my presto card which allows me to buy monthly ttc transit passes or pay as you go to travel all over the greater toronto area via the following transit systems in the gta ttc viva igshid az2u6bw064x2,Nan
5668,"In the digital age, why can't I use the credit on my . @PRESTOcard to buy my monthly pass? I can't do it online, the 1-800 number staff told me to go to ShoppersDM. SDMart said they don't do that. Complete fiasco for a simple credit. #ottawa . @Metrolinx #tech",Rachel_Decoste,0,1,2019-05-31 15:03:47+00:00,,@PRESTOcard @Metrolinx,#ottawa #tech,0,1,0,0,0,1,in the digital age why can t i use the credit on my prestocard to buy my monthly pass i can t do it online the 1 800 number staff told me to go to shoppersdm sdmart said they don t do that complete fiasco for a simple credit ottawa metrolinx tech,Nan
5669,"Did you know that PRESTO card holders get a 30% discount off Toronto Bike Share? Cycling is a great way to improve your physical health and reduce carbon emissions. This summer, why not combine your PRESTO pass with a Bike Share membership. Learn more: https://bikesharetoronto.com/presto/",rsustainability,3,2,2019-05-31 15:02:43+00:00,,,,0,1,0,0,0,0,did you know that presto card holders get a 30 discount off toronto bike share cycling is a great way to improve your physical health and reduce carbon emissions this summer why not combine your presto pass with a bike share membership learn more,Nan
